6793989.447,2124723.442,6480
6793991.99,2124727.452,6120
6793994.38,2124731.974,5760
6793996.664,2124737.009,6720
6793999.022,2124741.958,7920
6794001.809,2124746.765,6480
6794004.757,2124751.685,6120
6794007.398,2124756.577,5880
6794010.08,2124761.64,7920
6794012.747,2124766.532,6600
6794015.275,2124771.453,6480
6794017.669,2124776.288,6420
6794020.063,2124781.095,6540
6794022.373,2124785.702,7200
6794024.785,2124790.282,7440
6794027.233,2124794.776,6960
6794029.813,2124799.355,7380
6794032.469,2124804.076,6480
6794034.975,2124808.712,6000
6794037.537,2124813.548,7260
6794040.127,2124818.241,6780
6794042.783,2124822.991,7260
6794045.308,2124827.598,6120
6794047.797,2124832.348,7320
6794050.245,2124837.212,6540
6794052.559,2124841.876,6840
6794054.992,2124846.768,7500
6794057.393,2124851.462,7380
6794059.937,2124856.354,7380
6794062.418,2124860.99,6720
6794064.979,2124865.74,7620
6794067.551,2124870.49,7380
6794070.295,2124875.353,6840
6794072.918,2124880.188,7320
6794075.665,2124885.137,7320
6794078.558,2124890.285,8160
6794080.996,2124894.922,8100
6794083.397,2124899.643,6660
6794085.765,2124904.279,7440
6794088.101,2124908.801,7560
6794090.356,2124913.182,7920
6794092.382,2124917.533,6480
6794094.546,2124922.056,7620
6794096.878,2124926.464,8460
6794099.162,2124931.015,7620
6794101.283,2124935.139,8460
6794103.531,2124939.462,8400
6794105.746,2124943.729,7080
6794108.216,2124948.223,8340
6794110.716,2124952.773,6720
6794113.328,2124957.267,7080
6794116.166,2124961.846,8520
6794118.877,2124966.198,8700
6794121.468,2124970.578,7740
6794123.872,2124974.702,7740
6794126.047,2124978.883,6780
6794127.724,2124982.723,7200
6794129.476,2124986.62,9000
6794131.586,2124990.488,9060
6794133.837,2124994.697,8460
6794136.049,2124999.333,8640
6794138.129,2125003.97,8880
6794140.093,2125008.719,9120
6794142.13,2125013.64,9420
6794144.167,2125018.674,10080
6794145.916,2125023.453,8160
6794147.596,2125028.487,8100
6794149.195,2125033.521,7440
6794150.573,2125038.613,10860
6794151.972,2125043.818,10140
6794153.135,2125049.023,8520
6794153.838,2125054.342,10080
6794154.378,2125059.49,9900
6794154.895,2125064.695,8820
6794155.395,2125069.758,8580
6794156.208,2125074.764,8520
6794157.261,2125079.684,8280
6794158.354,2125084.861,8640
6794159.258,2125090.379,6840
6794159.943,2125095.868,8040
6794160.654,2125101.585,8280
6794161.132,2125107.16,8880
6794161.376,2125112.963,8100
6794161.53,2125118.765,8760
6794161.476,2125124.795,7980
6794160.966,2125130.427,9240
6794159.826,2125135.831,8700
6794157.87,2125140.752,8520
6794155.146,2125145.076,7920
6794151.754,2125148.916,7920
6794148.224,2125151.96,8520
6794144.498,2125154.15,7500
6794140.647,2125155.117,9480
6794136.592,2125154.776,7620
6794132.745,2125153.155,7740
6794129.033,2125150.539,8820
6794125.462,2125146.898,7500
6794122.107,2125142.234,8400
6794119.021,2125137.228,7620
6794115.986,2125131.767,10020
6794112.994,2125126.193,8640
6794110.12,2125120.817,6900
6794107.026,2125115.129,8760
6794103.977,2125109.696,7560
6794100.953,2125104.121,7320
6794097.859,2125098.404,6960
6794094.821,2125092.801,7320
6794091.742,2125086.942,7200
6794088.725,2125081.14,7020
6794085.77,2125075.508,8040
6794083.005,2125069.905,7320
6794080.155,2125064.188,6900
6794077.342,2125058.756,6780
6794074.639,2125053.437,7200
6794071.917,2125048.005,6840
6794069.265,2125042.657,7440
6794066.536,2125037.054,7260
6794063.836,2125031.736,8640
6794060.947,2125025.99,7320
6794058.258,2125020.558,6540
6794055.416,2125015.011,7440
6794052.596,2125009.579,5820
6794049.746,2125004.09,6660
6794046.897,2124998.572,6360
6794044.113,2124993.253,6660
6794041.246,2124987.849,6840
6794038.43,2124982.53,7860
6794035.467,2124976.927,6420
6794032.556,2124971.324,6000
6794029.641,2124965.721,6900
6794026.767,2124960.345,6420
6794023.728,2124954.799,7020
6794020.704,2124949.48,7260
6794017.684,2124944.161,7380
6794014.641,2124938.757,7260
6794011.752,2124933.581,7020
6794008.717,2124928.177,5400
6794005.879,2124922.887,7380
6794003.084,2124917.369,7140
6794000.37,2124911.908,6180
6793997.597,2124906.361,7200
6793994.806,2124900.701,5940
6793992.074,2124895.24,7200
6793988.951,2124889.637,7140
6793985.785,2124884.29,6060
6793982.55,2124878.744,6840
6793979.347,2124873.283,7080
6793976.072,2124867.424,6000
6793972.88,2124861.508,7020
6793969.561,2124855.336,6660
6793966.085,2124848.908,6300
6793962.729,2124842.821,6540
6793959.301,2124836.421,5220
6793956.175,2124830.278,6180
6793953.227,2124824.276,5880
6793950.4,2124818.758,7020
6793947.591,2124813.44,7080
6793945.037,2124808.718,7560
6793942.563,2124804.196,7140
6793940.092,2124799.673,7020
6793937.509,2124795.436,5340
6793934.664,2124791.169,5580
6793931.909,2124787.017,6900
6793929.053,2124782.921,6120
6793925.938,2124778.854,6360
6793923.031,2124774.417,6540
6793921.092,2124770.179,6600
6793920.422,2124766.168,6540
6793920.8,2124762.072,6120
6793922.407,2124758.289,5340
6793924.957,2124754.847,5820
6793928.275,2124751.605,5760
6793932.275,2124748.419,5760
6793936.581,2124745.46,5040
6793940.796,2124742.872,4680
6793944.89,2124740.169,5340
6793949.047,2124737.495,5700
6793952.668,2124734.793,5040
6793956.041,2124732.147,6300
6793959.181,2124729.644,5280
6793962.292,2124727.255,6540
6793965.472,2124725.207,5400
6793968.704,2124723.841,5760
6793972.376,2124723.386,6480
6793976.004,2124724.154,6120
6793979.571,2124725.974,6720
6793982.868,2124728.818,5820
6793985.64,2124732.459,5880
6793988.216,2124736.924,8160
6793990.636,2124741.731,6600
6793993.175,2124746.68,6360
6793995.733,2124751.714,5820
6793998.367,2124756.492,5940
6794001.125,2124761.299,7440
6794003.657,2124765.964,7140
6794006.229,2124770.771,7740
6794008.798,2124775.72,6360
6794011.247,2124780.413,6660
6794013.881,2124785.163,6480
6794016.566,2124790.055,5640
6794019.196,2124794.691,6360
6794021.907,2124799.355,6900
6794024.487,2124803.963,7260
6794027.001,2124808.713,7140
6794029.391,2124813.548,7260
6794031.613,2124818.184,7020
6794033.898,2124822.82,5820
6794036.252,2124827.286,8160
6794038.736,2124831.751,6900
6794041.218,2124836.217,6420
6794043.699,2124840.768,7200
6794046.311,2124845.375,6540
6794048.887,2124849.983,7500
6794051.496,2124854.676,7020
6794054.013,2124859.511,6960
6794056.618,2124864.546,6000
6794059.187,2124869.608,6900
6794061.81,2124874.87,6240
6794064.485,2124879.99,6540
6794067.265,2124885.024,6900
6794069.906,2124889.802,8280
6794072.406,2124894.382,7980
6794074.85,2124899.018,7740
6794077.291,2124903.455,7320
6794079.634,2124907.721,8760
6794081.908,2124912.101,7260
6794084.276,2124916.709,7260
6794086.608,2124921.231,6960
6794088.881,2124925.725,8280
6794091.086,2124930.276,8040
6794093.348,2124934.713,8340
6794095.946,2124939.321,9960
6794098.533,2124943.672,7860
6794101.306,2124948.166,7740
6794104.024,2124952.603,8340
6794106.785,2124957.353,7200
6794109.369,2124961.989,9900
6794111.864,2124966.654,7800
6794114.426,2124971.574,7980
6794116.983,2124976.495,8640
6794119.519,2124981.557,8640
6794122.099,2124986.336,9960
6794124.759,2124991.455,9300
6794127.251,2124996.49,9180
6794129.688,2125001.638,8880
6794131.802,2125006.416,9180
6794133.82,2125011.28,8400
6794135.722,2125016.428,8700
6794137.57,2125021.633,7800
6794139.515,2125027.321,9540
6794141.064,2125032.612,7680
6794142.558,2125038.044,9300
6794144.1,2125043.477,7800
6794145.266,2125048.625,9120
6794145.966,2125053.375,7680
6794146.643,2125058.125,9660
6794147.252,2125062.847,9420
6794147.985,2125067.426,9480
6794148.987,2125072.261,10980
6794149.785,2125076.954,9360
6794150.572,2125081.846,8400
6794151.498,2125086.682,8460
6794152.508,2125091.773,8640
6794153.302,2125096.807,8580
6794153.769,2125101.899,10200
6794154.188,2125107.075,8640
6794154.491,2125112.025,9300
6794154.608,2125117.116,9840
6794154.488,2125122.378,8220
6794154.091,2125127.043,9060
6794153.385,2125130.854,9720
6794152.263,2125134.723,9060
6794150.69,2125138.051,9360
6794148.493,2125140.867,8580
6794145.582,2125143.029,6660
6794142.14,2125144.423,7920
6794138.337,2125144.736,7620
6794134.504,2125143.854,9000
6794130.996,2125141.664,8820
6794127.961,2125138.45,7560
6794125.181,2125134.156,7920
6794122.587,2125129.321,7320
6794119.898,2125124.201,7020
6794117.136,2125119.053,8040
6794114.407,2125113.933,8040
6794111.693,2125108.927,7620
6794109.022,2125104.121,6840
6794106.333,2125099.229,7560
6794103.662,2125094.422,8160
6794101.123,2125089.416,7920
6794098.678,2125084.638,6720
6794096.233,2125079.803,7260
6794093.777,2125075.024,8340
6794091.362,2125070.303,7020
6794088.859,2125065.382,7500
6794086.392,2125060.604,7620
6794083.871,2125055.684,8880
6794081.382,2125050.877,7620
6794078.773,2125045.956,6420
6794076.245,2125041.064,7080
6794073.752,2125036.144,7320
6794071.286,2125031.052,8040
6794068.83,2125026.16,6480
6794066.341,2125021.268,7620
6794063.966,2125016.405,6720
6794061.656,2125011.598,7620
6794059.357,2125006.933,7140
6794056.912,2125002.269,7860
6794054.526,2124997.775,7980
6794052.019,2124992.968,6780
6794049.497,2124987.934,6360
6794047.158,2124983.042,7320
6794044.746,2124977.894,7860
6794042.414,2124972.945,7320
6794039.868,2124967.967,7200
6794037.481,2124963.132,7380
6794034.927,2124958.126,7080
6794032.307,2124953.177,7560
6794029.633,2124948.37,7080
6794026.882,2124943.308,7620
6794024.237,2124938.33,6900
6794021.679,2124933.466,7560
6794019.122,2124929.115,7500
6794016.425,2124924.649,6900
6794013.944,2124920.326,7440
6794011.448,2124915.861,6120
6794008.967,2124911.253,6660
6794006.497,2124906.531,5880
6794003.998,2124901.668,8220
6794001.586,2124896.946,6840
6793998.995,2124892.196,7560
6793996.437,2124887.475,7320
6793993.891,2124882.697,6900
6793991.409,2124878.032,7740
6793988.797,2124873.396,7860
6793986.064,2124868.817,6600
6793983.248,2124864.209,7380
6793980.257,2124859.431,6660
6793977.379,2124854.596,5460
6793974.679,2124849.675,6060
6793972.296,2124845.124,6960
6793970.019,2124840.772,5940
6793967.818,2124836.535,5820
6793965.599,2124832.24,6600
6793963.173,2124827.604,6180
6793960.742,2124822.882,7500
6793958.192,2124817.99,6000
6793955.638,2124813.439,5700
6793953.128,2124809.002,6300
6793950.683,2124804.793,6240
6793948.278,2124800.555,5760
6793945.724,2124796.203,5700
6793942.872,2124791.794,5340
6793939.975,2124787.67,6240
6793937.046,2124783.944,7740
6793934.004,2124780.275,6060
6793931.697,2124776.748,6840
6793930.397,2124773.307,7080
6793929.865,2124769.495,6120
6793930.13,2124765.371,7200
6793931.416,2124761.474,6600
6793933.441,2124757.72,6240
6793936.363,2124754.249,5400
6793940.071,2124751.12,5460
6793944.038,2124748.361,7380
6793947.965,2124745.545,5880
6793951.776,2124742.643,5520
6793955.357,2124739.543,5280
6793959.072,2124736.584,5820
6793962.354,2124734.479,5640
6793965.804,2124733.199,5820
6793969.498,2124733.057,6240
6793973.149,2124734.081,6600
6793976.613,2124736.071,6780
6793979.688,2124738.972,6180
6793982.566,2124742.727,7260
6793985.018,2124746.936,6840
6793987.416,2124751.487,6420
6793989.82,2124756.095,6720
6793992.101,2124760.703,6120
6793994.422,2124765.225,6120
6793996.765,2124769.491,7020
6793999.046,2124773.559,7320
6794001.206,2124777.569,7440
6794003.316,2124781.636,7860
6794005.389,2124785.618,6840
6794006.85,2124788.235,6900
6794007.163,2124788.775,4980
6794007.214,2124788.804,6960
6794007.218,2124788.804,6840
6794007.211,2124788.804,6600
6794007.207,2124788.804,7560
6794007.688,2124789.714,5940
6794008.872,2124791.847,6900
6794010.581,2124794.777,7200
6794012.552,2124798.019,7200
6794014.774,2124801.66,6180
6794017.157,2124805.67,7200
6794019.514,2124809.937,7440
6794021.73,2124814.402,6360
6794023.927,2124818.953,7440
6794026.248,2124823.617,5880
6794028.645,2124828.197,7500
6794031.141,2124832.747,7440
6794033.469,2124837.071,6540
6794035.67,2124841.309,7620
6794037.848,2124845.433,6660
6794039.965,2124849.472,6720
6794042.162,2124853.71,5280
6794044.479,2124858.175,7080
6794046.906,2124862.982,6600
6794049.562,2124867.988,6780
6794052.36,2124873.079,7500
6794055.031,2124877.971,6420
6794057.425,2124882.323,7380
6794059.928,2124886.987,8220
6794062.424,2124891.652,7920
6794064.872,2124896.345,7800
6794067.269,2124900.952,7200
6794069.809,2124905.731,7980
6794072.228,2124910.338,7260
6794074.691,2124914.889,7800
6794077.267,2124919.611,8220
6794079.777,2124924.275,8100
6794082.226,2124928.997,7980
6794084.623,2124933.747,6900
6794087.301,2124938.354,7620
6794089.884,2124942.734,7680
6794092.533,2124947.228,7680
6794095.084,2124951.58,8280
6794097.568,2124955.931,7560
6794099.944,2124960.141,7920
6794102.261,2124964.493,6180
6794104.593,2124969.072,8640
6794106.732,2124973.594,8700
6794109.118,2124978.117,7080
6794111.417,2124982.61,7920
6794113.797,2124987.19,8880
6794115.997,2124991.94,7260
6794118.391,2124996.803,8640
6794120.716,2125001.439,9000
6794122.96,2125006.36,10200
6794125.223,2125011.337,8220
6794127.194,2125016.116,8280
6794129.147,2125021.008,7500
6794131.053,2125026.014,8580
6794132.864,2125031.304,9600
6794134.423,2125036.68,9000
6794135.772,2125042.027,7560
6794136.901,2125047.403,9120
6794137.958,2125052.721,8040
6794138.833,2125058.154,7860
6794139.5,2125063.501,8160
6794140.258,2125068.763,9180
6794141.184,2125073.684,8940
6794142.405,2125078.519,8640
6794143.523,2125083.355,7920
6794144.325,2125087.991,9540
6794145.171,2125092.57,8700
6794146.042,2125096.979,8400
6794146.924,2125101.501,8520
6794147.496,2125105.853,8640
6794147.853,2125110.205,8520
6794148.396,2125114.272,10320
6794149.355,2125118.283,7860
6794150.86,2125122.52,8700
6794151.833,2125126.844,8760
6794151.294,2125131.053,9360
6794149.462,2125135.121,6960
6794146.66,2125138.222,9120
6794143.069,2125140.156,9000
6794139.152,2125140.924,7560
6794135.367,2125140.555,8040
6794131.72,2125139.019,8400
6794128.682,2125136.431,8700
6794126.66,2125133.018,9000
6794125.607,2125128.951,7680
6794124.732,2125124.57,7980
6794123.333,2125119.707,7380
6794121.405,2125114.786,8460
6794119.212,2125109.809,7800
6794116.916,2125105.087,8340
6794114.526,2125100.138,9420
6794112.209,2125095.275,9120
6794110.015,2125090.582,7620
6794107.811,2125086.002,7020
6794105.435,2125081.48,8400
6794103.085,2125076.929,7560
6794100.728,2125072.265,7200
6794098.25,2125067.401,7560
6794095.769,2125062.765,8340
6794093.23,2125058.072,7860
6794090.829,2125053.635,8100
6794088.431,2125049.283,8820
6794086.048,2125044.79,7320
6794083.698,2125040.153,6840
6794081.381,2125035.261,8220
6794079.155,2125030.455,8220
6794076.812,2125025.506,8280
6794074.513,2125020.756,6960
6794072.185,2125016.034,8460
6794069.827,2125011.256,8220
6794067.382,2125006.449,8040
6794064.872,2125001.699,7200
6794062.431,2124996.949,6540
6794059.869,2124991.801,8160
6794057.636,2124986.966,7020
6794055.322,2124982.074,7680
6794052.881,2124977.125,7980
6794050.196,2124971.948,6900
6794047.645,2124967.17,7980
6794045.029,2124962.335,7020
6794042.351,2124957.329,6540
6794039.815,2124952.551,7320
6794037.258,2124947.716,7620
6794034.667,2124943.051,5640
6794032.139,2124938.586,6960
6794029.738,2124934.205,7440
6794027.133,2124929.712,6960
6794024.717,2124925.36,7200
6794022.334,2124921.037,6600
6794019.853,2124916.571,6600
6794017.47,2124912.106,7260
6794015.124,2124907.47,6900
6794012.77,2124902.919,6960
6794010.285,2124898.169,7260
6794007.866,2124893.646,7320
6794005.366,2124888.925,6420
6794002.94,2124884.289,6240
6794000.481,2124879.795,6720
6793998.029,2124875.273,6240
6793995.555,2124870.807,6240
6793993.03,2124866.313,6480
6793990.541,2124861.762,7980
6793987.984,2124856.984,6120
6793985.546,2124852.519,7980
6793983.003,2124847.797,7380
6793980.463,2124843.389,7800
6793977.971,2124838.866,6540
6793975.512,2124834.23,6060
6793973.067,2124829.651,6600
6793970.619,2124825.1,7140
6793968.076,2124820.578,6660
6793965.518,2124815.942,8220
6793963.059,2124811.505,6480
6793960.472,2124807.153,6300
6793957.903,2124803.057,6900
6793955.269,2124798.961,7260
6793952.311,2124794.61,5580
6793949.312,2124790.542,7140
6793945.96,2124786.276,5100
6793942.86,2124781.953,6420
6793940.477,2124777.544,6120
6793939.074,2124773.648,6360
6793938.695,2124769.722,7080
6793939.5,2124765.627,5640
6793941.613,2124761.161,6240
6793944.822,2124756.979,5760
6793948.086,2124753.481,5880
6793951.364,2124750.181,5280
6793954.53,2124747.279,5280
6793957.838,2124744.691,5400
6793961.408,2124742.956,5460
6793965.32,2124742.301,5580
6793969.32,2124742.841,6600
6793972.894,2124744.519,6480
6793976.035,2124747.221,6600
6793978.57,2124750.435,6240
6793980.979,2124754.417,7500
6793983.256,2124758.883,7260
6793985.755,2124763.775,6600
6793988.098,2124768.61,5820
6793990.601,2124773.531,6300
6793993.181,2124778.309,7800
6793995.673,2124782.945,7380
6793998.292,2124787.638,6480
6794000.89,2124792.132,6900
6794003.594,2124796.683,7380
6794006.013,2124800.949,7260
6794008.625,2124805.443,6480
6794011.227,2124809.937,7800
6794013.759,2124814.573,7200
6794016.24,2124819.209,6000
6794018.51,2124823.931,8520
6794020.845,2124828.681,7080
6794023.122,2124833.345,7500
6794025.367,2124838.01,7020
6794027.571,2124842.447,6960
6794029.885,2124846.884,6600
6794032.213,2124851.207,7680
6794034.691,2124855.786,7200
6794037.175,2124860.394,7980
6794039.595,2124865.087,7740
6794042.109,2124870.036,7860
6794044.615,2124874.985,6720
6794047.144,2124880.019,8160
6794049.749,2124884.883,7320
6794052.62,2124889.804,7920
6794055.374,2124894.553,7980
6794058.373,2124899.474,7860
6794061.28,2124904.224,7800
6794064.02,2124909.059,7380
6794066.709,2124913.98,7860
6794069.23,2124918.786,8100
6794071.77,2124923.678,8100
6794074.218,2124928.371,7500
6794076.692,2124932.894,7740
6794079.345,2124937.388,8100
6794082.026,2124942.081,7680
6794084.723,2124946.774,8580
6794087.419,2124951.353,6960
6794090.195,2124956.046,7800
6794092.891,2124960.853,7800
6794095.631,2124965.915,6840
6794098.232,2124970.921,8880
6794100.838,2124976.155,7920
6794103.29,2124981.303,7740
6794105.822,2124986.621,7620
6794108.303,2124991.826,6720
6794110.737,2124997.173,8820
6794113.036,2125002.606,7440
6794115.168,2125007.925,7320
6794117.416,2125013.3,8520
6794119.602,2125018.591,7860
6794121.825,2125024.023,8220
6794123.862,2125029.342,8940
6794125.625,2125034.917,8880
6794127.105,2125040.605,8760
6794128.355,2125046.237,8520
6794129.758,2125051.926,9300
6794130.785,2125057.415,9060
6794131.857,2125063.047,7860
6794132.841,2125068.394,8220
6794133.88,2125073.656,7620
6794134.918,2125078.577,7860
6794135.858,2125083.497,7980
6794136.54,2125088.134,8760
6794137.302,2125092.542,9000
6794138.074,2125097.008,8100
6794138.938,2125101.445,7740
6794140.017,2125106.081,7740
6794140.979,2125110.319,8940
6794141.977,2125114.614,8340
6794143.125,2125118.567,9060
6794144.313,2125122.407,9120
6794145.698,2125126.019,6960
6794147.745,2125129.006,7260
6794150.773,2125131.366,8460
6794154.901,2125132.93,8220
6794159.797,2125134.58,8700
6794163.67,2125136.883,7560
6794166.661,2125140.325,8880
6794168.355,2125144.819,9360
6794168.192,2125149.654,11100
6794166.163,2125154.433,10500
6794162.473,2125157.761,10080
6794157.507,2125159.695,8640
6794152.258,2125159.554,8700
6794147.573,2125157.222,8580
6794143.878,2125153.24,7680
6794141.055,2125148.177,8640
6794138.734,2125143.001,8640
6794136.675,2125137.938,8760
6794134.733,2125132.904,7260
6794132.864,2125128.097,8520
6794131.027,2125123.176,8040
6794129.245,2125118.199,7140
6794127.285,2125113.079,8520
6794125.179,2125107.988,7260
6794123.036,2125102.783,7920
6794121.076,2125097.948,8400
6794119.105,2125093.169,7680
6794116.966,2125088.448,8100
6794114.784,2125083.897,9360
6794112.317,2125079.289,7380
6794109.905,2125074.625,7560
6794107.562,2125069.96,8040
6794104.982,2125065.097,8100
6794102.432,2125060.318,8880
6794099.903,2125055.569,7440
6794097.484,2125051.046,8520
6794095.112,2125046.552,7860
6794092.828,2125042.201,6540
6794090.485,2125037.621,6780
6794088.16,2125033.071,8580
6794085.898,2125028.634,6600
6794083.763,2125024.367,7800
6794081.609,2125019.817,7560
6794080.137,2125016.631,7320
6794079.726,2125015.692,7800
6794079.715,2125015.664,8880
6794079.722,2125015.664,8220
6794079.624,2125015.607,7080
6794079.616,2125015.607,7380
6794079.613,2125015.607,6240
6794079.62,2125015.607,6840
6794079.631,2125015.607,7800
6794078.935,2125014.156,7620
6794077.652,2125011.17,6960
6794075.987,2125007.643,6480
6794073.867,2125003.633,7380
6794071.309,2124999.224,7500
6794068.587,2124994.389,9060
6794066.128,2124989.497,7080
6794063.727,2124984.491,7080
6794061.238,2124979.258,8040
6794058.892,2124974.252,7500
6794056.658,2124969.388,7560
6794054.334,2124964.581,6960
6794051.98,2124959.831,6540
6794049.572,2124955.138,6840
6794047.025,2124950.275,6960
6794044.598,2124945.582,7440
6794042.008,2124940.946,7140
6794039.479,2124936.537,6780
6794036.94,2124932.185,7320
6794034.422,2124927.663,6780
6794032.006,2124923.311,7140
6794029.522,2124919.017,6540
6794027.194,2124914.864,6420
6794024.803,2124910.285,6600
6794022.326,2124905.706,6960
6794019.899,2124900.956,6360
6794017.382,2124896.206,6000
6794014.937,2124891.712,7260
6794012.434,2124887.133,6300
6794009.942,2124882.582,7380
6794007.395,2124877.832,7680
6794004.968,2124873.338,6840
6794002.454,2124868.844,6900
6793999.886,2124864.293,5580
6793997.328,2124859.629,6660
6793994.799,2124854.936,6660
6793992.227,2124850.328,7020
6793989.608,2124845.635,5400
6793987.003,2124840.942,6900
6793984.499,2124836.192,6000
6793982.124,2124831.556,6300
6793979.646,2124826.806,6660
6793977.187,2124822.085,5640
6793974.633,2124817.392,5460
6793972.057,2124812.898,6180
6793969.634,2124808.489,6600
6793967.055,2124804.251,6360
6793964.457,2124800.212,7380
6793961.695,2124796.088,6660
6793958.722,2124792.135,6660
6793955.411,2124788.153,7560
6793952.361,2124784.228,6480
6793949.869,2124780.161,6780
6793948.182,2124775.894,7440
6793947.57,2124771.571,6120
6793948.12,2124767.077,7140
6793949.598,2124763.009,6120
6793951.744,2124759.283,6300
6793954.461,2124756.325,5460
6793958.141,2124754.305,6060
6793962.071,2124753.622,5460
6793966.086,2124754.191,6120
6793969.948,2124755.868,7380
6793973.139,2124758.314,6660
6793976.101,2124761.443,7320
6793978.713,2124765.169,6540
6793981.151,2124769.578,6780
6793983.669,2124774.214,6840
6793986.314,2124778.992,6720
6793988.926,2124783.628,7560
6793991.557,2124788.094,6060
6793994.271,2124792.588,9480
6793996.847,2124796.968,7680
6793999.485,2124801.632,7020
6794002.009,2124806.183,7860
6794004.582,2124810.876,6180
6794006.924,2124815.285,6300
6794009.351,2124820.006,8700
6794011.727,2124824.642,6360
6794014.077,2124829.222,7020
6794016.39,2124833.829,6660
6794018.646,2124838.38,6180
6794020.963,2124843.016,6420
6794023.222,2124847.624,6360
6794025.503,2124852.345,6900
6794027.59,2124856.896,7260
6794029.773,2124861.504,7680
6794032.269,2124866.083,7320
6794034.742,2124870.605,7620
6794037.366,2124875.441,7500
6794039.898,2124880.105,6480
6794042.485,2124884.798,6720
6794044.926,2124889.121,7320
6794047.393,2124893.701,7800
6794049.866,2124898.166,7260
6794052.49,2124902.717,8100
6794055.073,2124907.296,7860
6794057.503,2124911.762,8520
6794060.046,2124916.085,7200
6794062.531,2124920.294,7080
6794064.775,2124924.674,7560
6794066.798,2124928.713,8040
6794069.133,2124932.382,7680
6794071.337,2124935.966,8520
6794073.487,2124939.891,8400
6794075.633,2124943.816,7500
6794077.739,2124947.997,8280
6794080.034,2124952.32,8760
6794082.304,2124956.729,8220
6794084.727,2124961.337,8640
6794087.423,2124965.831,7860
6794090.17,2124970.637,8940
6794092.619,2124975.33,7800
6794094.98,2124980.023,8340
6794097.082,2124984.517,8520
6794099.145,2124988.954,7980
6794101.294,2124993.733,8460
6794103.382,2124998.426,8700
6794105.506,2125003.261,9180
6794107.485,2125007.982,8940
6794109.573,2125012.732,7620
6794111.566,2125017.454,8640
6794113.446,2125022.033,8640
6794115.308,2125026.641,8160
6794117.024,2125031.334,7980
6794118.733,2125036.283,9060
6794120.416,2125041.431,7860
6794121.772,2125046.494,8220
6794122.949,2125051.471,8160
6794124.038,2125056.164,8400
6794125.019,2125060.857,8040
6794125.923,2125065.607,7920
6794126.801,2125070.329,9300
6794127.635,2125075.079,9540
6794128.587,2125080.17,8700
6794129.775,2125085.29,9780
6794130.879,2125090.836,9660
6794131.488,2125096.724,9540
6794131.204,2125102.782,7980
6794130.221,2125108.67,8520
6794128.374,2125114.046,7680
6794125.668,2125118.796,10260
6794122.459,2125122.551,7860
6794120.095,2125125.509,8640
6794118.761,2125128.581,8100
6794118.576,2125131.795,9480
6794119.578,2125134.725,8520
6794121.44,2125137.455,7980
6794124.019,2125139.475,7260
6794127.185,2125140.555,7680
6794130.653,2125140.527,8100
6794133.957,2125139.559,7980
6794136.533,2125137.511,7680
6794138.707,2125134.78,7620
6794140.219,2125131.31,8340
6794140.095,2125126.816,8580
6794138.098,2125121.241,8520
6794135.227,2125115.24,6720
6794132.432,2125109.552,7680
6794130.184,2125104.347,6780
6794128.253,2125099.597,7560
6794126.172,2125094.534,8400
6794124.081,2125089.386,8580
6794121.898,2125084.465,8220
6794119.636,2125079.972,6240
6794117.388,2125075.449,7860
6794115.049,2125070.756,8040
6794112.509,2125065.921,6720
6794110.254,2125061.143,7260
6794108.038,2125056.393,7620
6794105.674,2125051.728,7140
6794103.411,2125047.263,8040
6794100.992,2125042.513,7140
6794098.634,2125037.792,7380
6794096.415,2125032.985,7680
6794094.411,2125028.434,6780
6794092.517,2125024.054,7500
6794090.527,2125019.446,7080
6794088.585,2125015.038,7680
6794086.505,2125010.544,7680
6794084.293,2125006.22,6960
6794081.936,2125001.84,6300
6794079.589,2124997.432,8940
6794077.221,2124993.108,7080
6794074.94,2124988.927,7860
6794072.66,2124984.661,7620
6794070.448,2124980.537,7620
6794068.36,2124976.356,7440
6794066.356,2124972.175,6840
6794064.21,2124967.852,8460
6794062.028,2124963.528,6900
6794059.823,2124959.091,6540
6794057.575,2124954.626,6780
6794055.36,2124950.303,6360
6794053.218,2124946.065,6480
6794050.973,2124941.827,6000
6794048.769,2124937.703,6480
6794046.525,2124933.55,7740
6794044.393,2124929.568,6000
6794042.145,2124925.529,5940
6794039.777,2124921.604,7500
6794037.336,2124917.48,7740
6794035.07,2124913.498,7140
6794032.829,2124909.431,6360
6794030.61,2124905.392,7920
6794028.34,2124901.097,6600
6794025.95,2124896.575,8100
6794023.469,2124892.166,6300
6794020.911,2124887.502,6420
6794018.317,2124882.78,7320
6794015.726,2124878.201,6420
6794013.318,2124873.736,7680
6794010.848,2124869.299,6360
6794008.283,2124864.833,6300
6794005.831,2124860.538,6180
6794003.379,2124855.988,6360
6794000.803,2124851.579,6840
6793998.242,2124847.028,6840
6793995.902,2124842.477,6900
6793993.614,2124837.841,6480
6793991.432,2124833.575,6060
6793989.257,2124829.166,6600
6793987.001,2124824.758,6060
6793984.721,2124820.463,4920
6793982.127,2124815.997,6240
6793979.471,2124811.674,6060
6793976.454,2124807.266,6480
6793973.357,2124802.999,7020
6793970.326,2124798.591,5700
6793967.524,2124794.495,6480
6793964.58,2124790.115,6540
6793961.716,2124785.962,6360
6793958.929,2124781.81,6780
6793956.375,2124777.686,7020
6793953.891,2124773.96,6120
6793951.122,2124770.433,7500
